nodeId,clusterId,clusterLevel,parentCluster
4_440,0,0
4_445,0,0
4_463,0,0
4_478,0,0
4_480,0,0
4_484,0,0
4_495,0,0
4_501,0,0
4_510,0,0
4_511,0,0
4_527,0,0
4_536,0,0
4_537,0,0
4_540,0,0
4_544,0,0
4_549,0,0
4_553,0,0
4_568,0,0
4_580,0,0
4_594,0,0
4_602,0,0
4_604,0,0
4_605,0,0
4_607,0,0
4_610,0,0
4_613,0,0
4_623,0,0
4_624,0,0
4_626,0,0
4_627,0,0
4_650,0,0
4_660,0,0
4_661,0,0
4_665,0,0
4_687,0,0
4_697,0,0
4_709,0,0
4_714,0,0
4_716,0,0
4_721,0,0
4_739,0,0
4_741,0,0
4_742,0,0
4_744,0,0
4_758,0,0
4_760,0,0
4_764,0,0
4_779,0,0
4_791,0,0
4_799,0,0
4_805,0,0
4_865,0,0
4_866,0,0
4_882,0,0
4_893,0,0
4_908,0,0
4_948,0,0
4_952,0,0
4_960,0,0
4_963,0,0
4_973,0,0
4_975,0,0
4_976,0,0
4_990,0,0
4_994,0,0
4_1004,0,0
4_1011,0,0
4_1012,0,0
4_1021,0,0
4_1033,0,0
4_1050,0,0
4_1060,0,0
4_1068,0,0
4_1086,0,0
4_1097,0,0
4_1100,0,0
4_1102,0,0
4_1114,0,0
4_1123,0,0
4_1131,0,0
4_1143,0,0
4_1158,0,0
4_1164,0,0
4_1165,0,0
4_1166,0,0
4_1169,0,0
4_1210,0,0
4_1212,0,0
4_1224,0,0
4_1238,0,0
4_1246,0,0
4_1248,0,0
4_1288,0,0
4_1289,0,0
4_1326,0,0
4_1328,0,0
4_1333,0,0
4_1348,0,0
4_1364,0,0
4_1367,0,0
4_1376,0,0
4_1379,0,0
4_1381,0,0
4_1398,0,0
4_1412,0,0
4_1427,0,0
4_1428,0,0
4_1444,0,0
5_143,0,0
5_77,0,0
4_106,0,0
4_145,0,0
4_200,0,0
4_201,0,0
4_232,0,0
4_240,0,0
4_243,0,0
4_262,0,0
4_263,0,0
4_267,0,0
4_275,0,0
4_279,0,0
4_281,0,0
4_301,0,0
4_308,0,0
4_316,0,0
4_317,0,0
4_342,0,0
4_352,0,0
4_355,0,0
4_360,0,0
4_373,0,0
4_379,0,0
4_391,0,0
4_396,0,0
4_397,0,0
4_403,0,0
4_411,0,0
4_412,0,0
4_433,0,0
4_447,0,0
4_448,0,0
4_454,0,0
4_455,0,0
4_457,0,0
4_459,0,0
4_461,0,0
4_464,0,0
4_474,0,0
4_476,0,0
4_479,0,0
4_498,0,0
4_499,0,0
4_514,0,0
4_520,0,0
4_542,0,0
4_546,0,0
4_551,0,0
4_566,0,0
4_567,0,0
4_572,0,0
4_578,0,0
4_579,0,0
4_599,0,0
4_606,0,0
4_618,0,0
4_667,0,0
4_668,0,0
4_676,0,0
4_695,0,0
4_699,0,0
4_707,0,0
4_720,0,0
4_727,0,0
4_731,0,0
4_733,0,0
4_743,0,0
4_754,0,0
4_755,0,0
4_774,0,0
4_781,0,0
4_790,0,0
4_795,0,0
4_811,0,0
4_828,0,0
4_833,0,0
4_839,0,0
4_856,0,0
4_860,0,0
4_868,0,0
4_874,0,0
4_875,0,0
4_881,0,0
4_888,0,0
4_906,0,0
4_910,0,0
4_913,0,0
4_930,0,0
4_962,0,0
4_988,0,0
4_995,0,0
4_999,0,0
4_1001,0,0
4_1019,0,0
4_1025,0,0
4_1048,0,0
4_1051,0,0
4_1066,0,0
4_1079,0,0
4_1113,0,0
4_1115,0,0
4_1122,0,0
4_1128,0,0
4_1151,0,0
4_1154,0,0
4_1156,0,0
4_1171,0,0
4_1173,0,0
4_1178,0,0
4_1179,0,0
4_1185,0,0
4_1225,0,0
4_1251,0,0
4_1255,0,0
4_1258,0,0
4_1266,0,0
4_1270,0,0
4_1273,0,0
4_1275,0,0
4_1287,0,0
4_1294,0,0
4_1295,0,0
4_1315,0,0
4_1316,0,0
4_1317,0,0
4_1324,0,0
4_1340,0,0
4_1356,0,0
4_1366,0,0
4_1389,0,0
4_1396,0,0
4_1417,0,0
4_1432,0,0
4_1435,0,0
4_82,0,0
4_148,0,0
4_152,0,0
4_206,0,0
4_220,0,0
4_239,0,0
4_248,0,0
4_251,0,0
4_261,0,0
4_294,0,0
4_300,0,0
4_304,0,0
4_330,0,0
4_340,0,0
4_384,0,0
4_389,0,0
4_409,0,0
4_438,0,0
4_453,0,0
4_456,0,0
4_466,0,0
4_468,0,0
4_471,0,0
4_482,0,0
4_491,0,0
4_502,0,0
4_552,0,0
4_577,0,0
4_591,0,0
4_625,0,0
4_630,0,0
4_648,0,0
4_654,0,0
4_658,0,0
4_671,0,0
4_677,0,0
4_682,0,0
4_702,0,0
4_715,0,0
4_718,0,0
4_736,0,0
4_738,0,0
4_746,0,0
4_787,0,0
4_798,0,0
4_820,0,0
4_850,0,0
4_853,0,0
4_870,0,0
4_884,0,0
4_887,0,0
4_919,0,0
4_959,0,0
4_964,0,0
4_969,0,0
4_980,0,0
4_1023,0,0
4_1045,0,0
4_1055,0,0
4_1062,0,0
4_1069,0,0
4_1089,0,0
4_1117,0,0
4_1144,0,0
4_1148,0,0
4_1152,0,0
4_1174,0,0
4_1203,0,0
4_1205,0,0
4_1220,0,0
4_1234,0,0
4_1301,0,0
4_1313,0,0
4_1319,0,0
4_1334,0,0
4_1363,0,0
4_1400,0,0
4_1403,0,0
4_1407,0,0
4_1408,0,0
4_131,0,0
4_187,0,0
4_210,0,0
4_259,0,0
4_297,0,0
4_321,0,0
4_327,0,0
4_345,0,0
4_365,0,0
4_367,0,0
4_414,0,0
4_441,0,0
4_451,0,0
4_475,0,0
4_486,0,0
4_492,0,0
4_503,0,0
4_517,0,0
4_528,0,0
4_603,0,0
4_632,0,0
4_638,0,0
4_649,0,0
4_684,0,0
4_689,0,0
4_713,0,0
4_726,0,0
4_729,0,0
4_734,0,0
4_747,0,0
4_756,0,0
4_769,0,0
4_793,0,0
4_804,0,0
4_819,0,0
4_836,0,0
4_863,0,0
4_869,0,0
4_905,0,0
4_924,0,0
4_970,0,0
4_1065,0,0
4_1074,0,0
4_1088,0,0
4_1138,0,0
4_1153,0,0
4_1168,0,0
4_1170,0,0
4_1176,0,0
4_1219,0,0
4_1239,0,0
4_1247,0,0
4_1254,0,0
4_1259,0,0
4_1308,0,0
4_1341,0,0
4_1349,0,0
4_1355,0,0
4_1370,0,0
4_1391,0,0
4_1442,0,0
10_293,0,0
5_634,0,0
10_315,0,0
4_226,0,0
4_270,0,0
4_309,0,0
4_310,0,0
4_361,0,0
4_363,0,0
4_399,0,0
4_405,0,0
4_410,0,0
4_422,0,0
4_431,0,0
4_435,0,0
4_488,0,0
4_522,0,0
4_532,0,0
4_559,0,0
4_590,0,0
4_643,0,0
4_655,0,0
4_669,0,0
4_675,0,0
4_692,0,0
4_723,0,0
4_748,0,0
4_848,0,0
4_851,0,0
4_861,0,0
4_872,0,0
4_879,0,0
4_945,0,0
4_947,0,0
4_985,0,0
4_1017,0,0
4_1037,0,0
4_1041,0,0
4_1071,0,0
4_1077,0,0
4_1078,0,0
4_1085,0,0
4_1126,0,0
4_1157,0,0
4_1172,0,0
4_1196,0,0
4_1198,0,0
4_1249,0,0
4_1260,0,0
4_1284,0,0
4_1297,0,0
4_1299,0,0
4_1342,0,0
4_1345,0,0
4_1399,0,0
4_208,0,0
4_450,0,0
4_460,0,0
4_469,0,0
4_535,0,0
4_539,0,0
4_639,0,0
4_644,0,0
4_645,0,0
4_659,0,0
4_700,0,0
4_806,0,0
4_909,0,0
4_912,0,0
4_946,0,0
4_968,0,0
4_978,0,0
4_1000,0,0
4_1016,0,0
4_1047,0,0
4_1087,0,0
4_1187,0,0
4_1188,0,0
4_1226,0,0
4_1296,0,0
4_1300,0,0
4_1306,0,0
4_1307,0,0
4_1312,0,0
4_1331,0,0
4_1386,0,0
4_1441,0,0
10_123,0,0
4_320,0,0
4_341,0,0
4_465,0,0
4_753,0,0
4_765,0,0
4_766,0,0
4_776,0,0
4_808,0,0
4_810,0,0
4_841,0,0
4_895,0,0
4_916,0,0
4_1007,0,0
4_1020,0,0
4_1067,0,0
4_1095,0,0
4_1105,0,0
4_1112,0,0
4_1127,0,0
4_1200,0,0
4_1240,0,0
4_1243,0,0
4_1252,0,0
4_1274,0,0
4_1292,0,0
4_1437,0,0
4_356,0,0
4_452,0,0
4_470,0,0
4_524,0,0
4_575,0,0
4_588,0,0
4_609,0,0
4_686,0,0
4_703,0,0
4_763,0,0
4_784,0,0
4_816,0,0
4_835,0,0
4_858,0,0
4_984,0,0
4_1018,0,0
4_1034,0,0
4_1039,0,0
4_1076,0,0
4_1139,0,0
4_1141,0,0
4_1232,0,0
4_1320,0,0
4_1368,0,0
4_1377,0,0
4_1409,0,0
4_1426,0,0
5_313,0,0
4_332,0,0
4_344,0,0
4_525,0,0
4_558,0,0
4_615,0,0
4_664,0,0
4_717,0,0
4_745,0,0
4_831,0,0
4_867,0,0
4_917,0,0
4_918,0,0
4_920,0,0
4_1058,0,0
4_1093,0,0
4_1132,0,0
4_1177,0,0
4_1206,0,0
4_1227,0,0
4_1228,0,0
4_1244,0,0
4_1272,0,0
4_1278,0,0
4_1310,0,0
4_1327,0,0
4_1423,0,0
4_1433,0,0
12_210,0,0
4_189,0,0
4_331,0,0
4_442,0,0
4_467,0,0
4_490,0,0
4_573,0,0
4_617,0,0
4_622,0,0
4_827,0,0
4_859,0,0
4_903,0,0
4_966,0,0
4_1049,0,0
4_1180,0,0
4_1250,0,0
4_1263,0,0
4_1281,0,0
4_326,0,0
4_530,0,0
4_586,0,0
4_620,0,0
4_674,0,0
4_740,0,0
4_873,0,0
4_981,0,0
4_989,0,0
4_1035,0,0
4_1046,0,0
4_1218,0,0
4_1383,0,0
4_1405,0,0
4_1410,0,0
5_245,0,0
4_634,0,0
4_701,0,0
4_883,0,0
4_890,0,0
4_951,0,0
4_974,0,0
4_1161,0,0
4_1216,0,0
4_1339,0,0
12_176,0,0
4_595,0,0
4_926,0,0
4_942,0,0
4_958,0,0
4_1257,0,0
4_1321,0,0
4_885,0,0
4_894,0,0
4_1022,0,0
4_1063,0,0
4_1213,0,0
4_1265,0,0
4_1394,0,0
4_526,0,0
4_922,0,0
4_1202,0,0
4_1256,0,0
4_826,0,0
4_832,0,0
4_1415,0,0
10_313,0,0
4_218,0,0
4_773,0,0
4_1014,0,0
4_1285,0,0
4_953,0,0
4_955,0,0
4_998,0,0
4_1419,0,0
4_1431,0,0
9_100,0,0
4_1044,0,0
4_406,0,0
4_485,0,0
4_592,0,0
4_598,0,0
4_672,0,0
4_1029,0,0
4_1099,0,0
4_1346,0,0
4_569,0,0
4_628,0,0
4_1214,0,0
4_938,0,0
4_1197,0,0
4_1042,0,0
4_1261,0,0
4_789,0,0
4_725,0,0
4_507,0,0
4_1229,0,0
4_1325,0,0
4_635,0,0
4_1182,0,0
4_589,0,0
4_983,0,0
4_1081,0,0
4_1057,0,0
4_1424,0,0
4_557,0,0
4_777,0,0
4_780,0,0
4_786,0,0
4_936,0,0
4_1090,0,0
4_1142,0,0
4_1162,0,0
4_1199,0,0
4_1211,0,0
4_1236,0,0
4_1395,0,0
4_1404,0,0
4_564,0,0
4_891,0,0
4_1013,0,0
4_1129,0,0
4_1155,0,0
4_1184,0,0
4_1233,0,0
4_1382,0,0
4_1414,0,0
4_719,0,0
4_864,0,0
4_925,0,0
4_1056,0,0
4_1103,0,0
4_1159,0,0
4_1262,0,0
4_1276,0,0
4_1298,0,0
4_1302,0,0
4_1314,0,0
4_1380,0,0
4_1411,0,0
4_582,0,0
4_683,0,0
4_722,0,0
4_1242,0,0
4_1264,0,0
4_1343,0,0
4_1357,0,0
4_1390,0,0
4_1406,0,0
4_1438,0,0
5_157,0,0
4_862,0,0
4_961,0,0
4_1059,0,0
4_1150,0,0
4_1163,0,0
8_93,0,0
4_927,0,0
4_934,0,0
4_1369,0,0
4_1108,0,0
4_900,0,0
4_1204,0,0
4_1124,0,0
4_775,0,0
4_823,0,0
4_937,0,0
8_37,0,0
4_982,0,0
4_1207,0,0
4_1279,0,0
4_1371,0,0
4_857,0,0
4_1119,0,0
8_96,0,0
4_642,0,0
4_954,0,0
4_1201,0,0
4_825,0,0
4_1036,0,0
4_1137,0,0
4_915,0,0
4_899,0,0
4_886,0,0
4_1194,0,0
4_1277,0,0
4_752,0,0
4_1290,0,0
12_111,0,0
4_1361,0,0
4_1392,0,0
4_783,0,0
4_1337,0,0
4_1360,0,0
5_139,0,0
5_217,0,0
4_1223,0,0
4_1109,0,0
4_1344,0,0
4_992,0,0
4_1064,0,0
4_1235,0,0
4_1271,0,0
4_852,0,0
4_1402,0,0
5_438,0,0
10_247,0,0
10_47,0,0
4_855,0,0
12_107,0,0
10_50,0,0
11_40,0,0
5_37,0,0
10_346,0,0
10_213,0,0
8_162,0,0
10_128,0,0
5_106,0,0
5_265,0,0
10_167,0,0
10_310,0,0
5_641,0,0
5_620,0,0
8_114,0,0
12_155,0,0
10_74,0,0
5_185,0,0
10_61,0,0
5_344,0,0
5_271,0,0
10_168,0,0
12_135,0,0
10_349,0,0
8_48,0,0
5_199,0,0
5_50,0,0
12_193,0,0
5_268,0,0
10_265,0,0
5_253,0,0
10_103,0,0
5_262,0,0
10_62,0,0
5_96,0,0
5_72,0,0
10_109,0,0
12_51,0,0
8_125,0,0
12_295,0,0
8_68,0,0
7_449,0,0
9_64,0,0
7_137,0,0
5_413,0,0
8_596,0,0
8_39,0,0
10_181,0,0
10_144,0,0
10_343,0,0
5_221,0,0
12_102,0,0
5_428,0,0
5_371,0,0
8_304,0,0
5_432,0,0
12_77,0,0
5_191,0,0
5_179,0,0
5_41,0,0
5_43,0,0
5_49,0,0
5_53,0,0
5_54,0,0
5_56,0,0
5_57,0,0
5_67,0,0
5_82,0,0
5_84,0,0
5_87,0,0
5_88,0,0
5_90,0,0
5_93,0,0
5_100,0,0
5_103,0,0
5_108,0,0
5_110,0,0
5_115,0,0
5_123,0,0
5_124,0,0
5_125,0,0
5_133,0,0
5_140,0,0
5_141,0,0
5_145,0,0
5_151,0,0
5_161,0,0
5_167,0,0
5_176,0,0
5_180,0,0
5_183,0,0
5_184,0,0
5_186,0,0
5_187,0,0
5_188,0,0
5_195,0,0
5_200,0,0
5_210,0,0
5_215,0,0
5_216,0,0
5_218,0,0
5_223,0,0
5_229,0,0
5_238,0,0
5_251,0,0
5_266,0,0
5_267,0,0
5_288,0,0
5_295,0,0
5_302,0,0
5_305,0,0
5_310,0,0
5_312,0,0
5_319,0,0
5_321,0,0
5_324,0,0
5_328,0,0
5_336,0,0
5_338,0,0
5_354,0,0
5_364,0,0
5_367,0,0
5_374,0,0
5_378,0,0
5_380,0,0
5_382,0,0
5_384,0,0
5_386,0,0
5_390,0,0
5_401,0,0
5_405,0,0
5_425,0,0
5_427,0,0
5_431,0,0
5_446,0,0
5_452,0,0
5_454,0,0
5_471,0,0
5_473,0,0
5_478,0,0
5_479,0,0
5_482,0,0
5_484,0,0
5_486,0,0
5_487,0,0
5_490,0,0
5_494,0,0
5_495,0,0
5_505,0,0
5_513,0,0
5_522,0,0
5_527,0,0
5_534,0,0
5_546,0,0
5_547,0,0
5_559,0,0
5_569,0,0
5_570,0,0
5_571,0,0
5_573,0,0
5_597,0,0
5_600,0,0
5_609,0,0
5_615,0,0
5_623,0,0
5_630,0,0
5_632,0,0
5_640,0,0
5_650,0,0
5_656,0,0
5_669,0,0
5_670,0,0
5_682,0,0
5_688,0,0
5_689,0,0
5_692,0,0
5_694,0,0
5_698,0,0
5_704,0,0
5_705,0,0
5_708,0,0
5_725,0,0
11_59,0,0
5_1,0,0
5_2,0,0
5_3,0,0
5_4,0,0
5_5,0,0
5_6,0,0
5_7,0,0
5_8,0,0
5_9,0,0
5_10,0,0
5_11,0,0
5_12,0,0
5_13,0,0
5_14,0,0
5_15,0,0
5_16,0,0
5_17,0,0
5_18,0,0
5_19,0,0
5_20,0,0
5_21,0,0
5_22,0,0
5_23,0,0
5_24,0,0
5_25,0,0
5_26,0,0
5_27,0,0
5_28,0,0
5_29,0,0
5_30,0,0
5_31,0,0
5_32,0,0
5_33,0,0
5_34,0,0
5_35,0,0
5_39,0,0
5_46,0,0
5_48,0,0
5_60,0,0
5_61,0,0
5_63,0,0
5_65,0,0
5_66,0,0
5_68,0,0
5_69,0,0
5_74,0,0
5_75,0,0
5_79,0,0
5_80,0,0
5_81,0,0
5_85,0,0
5_86,0,0
5_91,0,0
5_92,0,0
5_98,0,0
5_99,0,0
5_101,0,0
5_102,0,0
5_105,0,0
5_111,0,0
5_112,0,0
5_121,0,0
5_122,0,0
5_126,0,0
5_128,0,0
5_129,0,0
5_132,0,0
5_136,0,0
5_142,0,0
5_146,0,0
5_148,0,0
5_152,0,0
5_153,0,0
5_154,0,0
5_155,0,0
5_156,0,0
5_158,0,0
5_160,0,0
5_162,0,0
5_163,0,0
5_164,0,0
5_168,0,0
5_171,0,0
5_172,0,0
5_177,0,0
5_189,0,0
5_194,0,0
5_202,0,0
5_203,0,0
5_204,0,0
5_205,0,0
5_206,0,0
5_207,0,0
5_208,0,0
5_225,0,0
5_226,0,0
5_227,0,0
5_230,0,0
5_231,0,0
5_233,0,0
5_234,0,0
5_235,0,0
5_242,0,0
5_246,0,0
5_248,0,0
5_249,0,0
5_259,0,0
5_261,0,0
5_276,0,0
5_278,0,0
5_279,0,0
5_284,0,0
5_285,0,0
5_292,0,0
5_301,0,0
5_304,0,0
5_307,0,0
5_316,0,0
5_327,0,0
5_329,0,0
5_340,0,0
5_342,0,0
5_343,0,0
5_346,0,0
5_351,0,0
5_352,0,0
5_355,0,0
5_362,0,0
5_365,0,0
5_366,0,0
5_368,0,0
5_369,0,0
5_373,0,0
5_387,0,0
5_389,0,0
5_392,0,0
5_393,0,0
5_394,0,0
5_397,0,0
5_403,0,0
5_404,0,0
5_406,0,0
5_410,0,0
5_412,0,0
5_415,0,0
5_418,0,0
5_419,0,0
5_420,0,0
5_421,0,0
5_430,0,0
5_433,0,0
5_435,0,0
5_437,0,0
5_442,0,0
5_447,0,0
5_463,0,0
5_465,0,0
5_466,0,0
5_467,0,0
5_469,0,0
5_470,0,0
5_474,0,0
5_477,0,0
5_488,0,0
5_497,0,0
5_498,0,0
5_499,0,0
5_502,0,0
5_504,0,0
5_514,0,0
5_518,0,0
5_520,0,0
5_524,0,0
5_538,0,0
5_553,0,0
5_557,0,0
5_565,0,0
5_574,0,0
5_576,0,0
5_584,0,0
5_585,0,0
5_598,0,0
5_599,0,0
5_605,0,0
5_616,0,0
5_621,0,0
5_636,0,0
5_639,0,0
5_648,0,0
5_664,0,0
5_680,0,0
5_684,0,0
5_690,0,0
5_717,0,0
8_160,0,0
5_76,0,0
5_83,0,0
5_119,0,0
5_120,0,0
5_147,0,0
5_173,0,0
5_181,0,0
5_190,0,0
5_192,0,0
5_201,0,0
5_209,0,0
5_211,0,0
5_213,0,0
5_214,0,0
5_224,0,0
5_236,0,0
5_244,0,0
5_255,0,0
5_257,0,0
5_258,0,0
5_269,0,0
5_272,0,0
5_277,0,0
5_280,0,0
5_296,0,0
5_299,0,0
5_300,0,0
5_309,0,0
5_318,0,0
5_331,0,0
5_332,0,0
5_339,0,0
5_345,0,0
5_347,0,0
5_349,0,0
5_350,0,0
5_357,0,0
5_358,0,0
5_361,0,0
5_363,0,0
5_370,0,0
5_375,0,0
5_379,0,0
5_388,0,0
5_391,0,0
5_395,0,0
5_400,0,0
5_416,0,0
5_426,0,0
5_440,0,0
5_441,0,0
5_443,0,0
5_449,0,0
5_450,0,0
5_456,0,0
5_472,0,0
5_481,0,0
5_492,0,0
5_501,0,0
5_510,0,0
5_512,0,0
5_517,0,0
5_521,0,0
5_536,0,0
5_537,0,0
5_552,0,0
5_556,0,0
5_566,0,0
5_568,0,0
5_594,0,0
5_596,0,0
5_607,0,0
5_613,0,0
5_617,0,0
5_625,0,0
5_627,0,0
5_651,0,0
5_654,0,0
5_658,0,0
5_674,0,0
5_696,0,0
5_699,0,0
5_703,0,0
5_720,0,0
10_176,0,0
10_232,0,0
15_16,0,0
5_113,0,0
5_175,0,0
5_178,0,0
5_198,0,0
5_220,0,0
5_232,0,0
5_252,0,0
5_264,0,0
5_275,0,0
5_297,0,0
5_306,0,0
5_337,0,0
5_353,0,0
5_372,0,0
5_396,0,0
5_399,0,0
5_409,0,0
5_429,0,0
5_457,0,0
5_462,0,0
5_485,0,0
5_491,0,0
5_509,0,0
5_516,0,0
5_523,0,0
5_526,0,0
5_540,0,0
5_558,0,0
5_561,0,0
5_588,0,0
5_601,0,0
5_603,0,0
5_604,0,0
5_611,0,0
5_628,0,0
5_631,0,0
5_645,0,0
5_647,0,0
5_652,0,0
5_666,0,0
5_667,0,0
5_683,0,0
5_685,0,0
5_706,0,0
5_707,0,0
5_709,0,0
5_712,0,0
5_724,0,0
5_726,0,0
15_82,0,0
10_187,0,0
12_109,0,0
5_135,0,0
5_254,0,0
5_291,0,0
5_303,0,0
5_323,0,0
5_356,0,0
5_360,0,0
5_424,0,0
5_468,0,0
5_500,0,0
5_507,0,0
5_528,0,0
5_532,0,0
5_581,0,0
5_587,0,0
5_592,0,0
5_622,0,0
5_642,0,0
5_649,0,0
5_673,0,0
5_681,0,0
5_713,0,0
5_729,0,0
10_174,0,0
8_392,0,0
5_169,0,0
5_196,0,0
5_317,0,0
5_348,0,0
5_453,0,0
5_496,0,0
5_531,0,0
5_544,0,0
5_555,0,0
5_564,0,0
5_612,0,0
5_643,0,0
5_653,0,0
5_657,0,0
5_702,0,0
5_710,0,0
7_140,0,0
10_172,0,0
8_704,0,0
5_283,0,0
5_311,0,0
5_322,0,0
5_330,0,0
5_377,0,0
5_385,0,0
5_417,0,0
5_423,0,0
5_444,0,0
5_448,0,0
5_506,0,0
5_550,0,0
5_562,0,0
5_563,0,0
5_591,0,0
5_671,0,0
5_678,0,0
5_719,0,0
5_722,0,0
5_727,0,0
10_322,0,0
5_241,0,0
5_335,0,0
5_383,0,0
5_422,0,0
5_530,0,0
5_539,0,0
5_545,0,0
5_548,0,0
5_614,0,0
5_619,0,0
5_675,0,0
5_677,0,0
5_695,0,0
5_697,0,0
10_345,0,0
17_135,0,0
8_124,0,0
15_14,0,0
5_333,0,0
5_341,0,0
5_445,0,0
5_459,0,0
5_464,0,0
5_586,0,0
5_700,0,0
5_716,0,0
8_476,0,0
5_182,0,0
5_247,0,0
5_439,0,0
5_489,0,0
5_542,0,0
5_572,0,0
5_626,0,0
5_638,0,0
5_663,0,0
5_672,0,0
5_676,0,0
5_693,0,0
5_286,0,0
5_541,0,0
5_589,0,0
17_254,0,0
5_212,0,0
5_308,0,0
5_402,0,0
5_451,0,0
5_646,0,0
7_193,0,0
5_554,0,0
7_26,0,0
5_237,0,0
5_263,0,0
5_298,0,0
5_408,0,0
5_711,0,0
5_728,0,0
10_281,0,0
10_1,0,0
5_314,0,0
5_460,0,0
5_535,0,0
10_146,0,0
5_533,0,0
5_644,0,0
5_660,0,0
5_256,0,0
5_274,0,0
5_293,0,0
5_334,0,0
5_407,0,0
5_551,0,0
5_580,0,0
5_582,0,0
5_583,0,0
5_608,0,0
5_633,0,0
8_381,0,0
9_238,0,0
5_635,0,0
15_35,0,0
5_243,0,0
5_549,0,0
5_679,0,0
5_326,0,0
5_436,0,0
5_637,0,0
5_718,0,0
5_686,0,0
8_521,0,0
16_114,0,0
5_579,0,0
5_610,0,0
10_101,0,0
12_153,0,0
8_73,0,0
5_668,0,0
5_691,0,0
8_447,0,0
16_98,0,0
5_567,0,0
6_235,0,0
5_294,0,0
5_461,0,0
8_223,0,0
5_593,0,0
5_320,0,0
5_665,0,0
8_214,0,0
10_359,0,0
7_67,0,0
17_31,0,0
5_659,0,0
11_45,0,0
5_602,0,0
5_655,0,0
5_714,0,0
5_503,0,0
5_508,0,0
5_515,0,0
5_595,0,0
5_618,0,0
8_294,0,0
17_268,0,0
14_51,0,0
5_398,0,0
5_629,0,0
5_687,0,0
10_54,0,0
10_59,0,0
5_434,0,0
5_577,0,0
5_723,0,0
10_207,0,0
17_179,0,0
7_88,0,0
10_73,0,0
17_51,0,0
7_332,0,0
5_525,0,0
5_701,0,0
15_70,0,0
10_4,0,0
6_249,0,0
10_219,0,0
10_132,0,0
15_15,0,0
5_661,0,0
7_0,0,0
15_26,0,0
14_30,0,0
8_645,0,0
15_25,0,0
8_414,0,0
7_68,0,0
9_44,0,0
8_99,0,0
16_132,0,0
7_44,0,0
8_264,0,0
10_304,0,0
10_118,0,0
12_177,0,0
10_69,0,0
12_159,0,0
12_53,0,0
16_44,0,0
10_295,0,0
14_42,0,0
7_112,0,0
16_60,0,0
17_39,0,0
10_67,0,0
7_40,0,0
16_47,0,0
9_151,0,0
7_129,0,0
10_124,0,0
10_262,0,0
17_69,0,0
10_89,0,0
16_92,0,0
8_150,0,0
16_33,0,0
14_31,0,0
9_93,0,0
10_194,0,0
11_39,0,0
8_705,0,0
10_58,0,0
8_229,0,0
10_237,0,0
16_95,0,0
7_46,0,0
8_623,0,0
8_593,0,0
16_37,0,0
17_34,0,0
7_78,0,0
17_27,0,0
8_175,0,0
10_297,0,0
8_451,0,0
7_139,0,0
10_228,0,0
17_318,0,0
7_500,0,0
14_36,0,0
10_75,0,0
16_66,0,0
8_131,0,0
8_43,0,0
10_286,0,0
8_393,0,0
10_212,0,0
15_42,0,0
6_144,0,0
10_234,0,0
14_41,0,0
6_65,0,0
7_70,0,0
7_422,0,0
8_241,0,0
10_53,0,0
7_460,0,0
17_219,0,0
11_36,0,0
12_167,0,0
14_38,0,0
15_29,0,0
7_82,0,0
14_53,0,0
10_205,0,0
14_46,0,0
10_361,0,0
8_306,0,0
7_520,0,0
8_5,0,0
9_400,0,0
10_189,0,0
16_71,0,0
12_64,0,0
10_260,0,0
10_306,0,0
14_66,0,0
8_558,0,0
12_200,0,0
10_3,0,0
10_182,0,0
17_216,0,0
10_65,0,0
16_40,0,0
8_78,0,0
6_170,0,0
9_318,0,0
6_25,0,0
6_29,0,0
6_30,0,0
6_33,0,0
6_37,0,0
6_38,0,0
6_42,0,0
6_47,0,0
6_49,0,0
6_55,0,0
6_58,0,0
6_61,0,0
6_62,0,0
6_66,0,0
6_70,0,0
6_73,0,0
6_77,0,0
6_83,0,0
6_87,0,0
6_89,0,0
6_90,0,0
6_100,0,0
6_102,0,0
6_105,0,0
6_113,0,0
6_114,0,0
6_116,0,0
6_125,0,0
6_127,0,0
6_146,0,0
6_149,0,0
6_155,0,0
6_163,0,0
6_172,0,0
6_178,0,0
6_182,0,0
6_185,0,0
6_187,0,0
6_190,0,0
6_194,0,0
6_203,0,0
6_208,0,0
6_211,0,0
6_212,0,0
6_216,0,0
6_220,0,0
6_232,0,0
6_233,0,0
6_238,0,0
6_245,0,0
6_248,0,0
6_259,0,0
6_272,0,0
6_274,0,0
6_279,0,0
6_290,0,0
6_292,0,0
6_294,0,0
6_2,0,0
6_3,0,0
6_4,0,0
6_5,0,0
6_6,0,0
6_7,0,0
6_8,0,0
6_9,0,0
6_10,0,0
6_11,0,0
6_12,0,0
6_13,0,0
6_14,0,0
6_15,0,0
6_16,0,0
6_17,0,0
6_18,0,0
6_19,0,0
6_20,0,0
6_31,0,0
6_36,0,0
6_40,0,0
6_43,0,0
6_45,0,0
6_46,0,0
6_53,0,0
6_54,0,0
6_59,0,0
6_60,0,0
6_64,0,0
6_68,0,0
6_72,0,0
6_74,0,0
6_79,0,0
6_82,0,0
6_86,0,0
6_93,0,0
6_94,0,0
6_95,0,0
6_96,0,0
6_99,0,0
6_101,0,0
6_103,0,0
6_104,0,0
6_106,0,0
6_107,0,0
6_108,0,0
6_110,0,0
6_111,0,0
6_112,0,0
6_117,0,0
6_118,0,0
