id,x,y
2_62,0.7393,0.7663
2_68,0.7499,0.7444
2_73,0.773,0.7461
2_74,0.7622,0.761
2_75,0.7264,0.7762
2_83,0.7525,0.7576
2_88,0.766,0.7441
2_90,0.7652,0.7499
2_92,0.7722,0.7726
2_96,0.783,0.8273
2_97,0.5382,0.8051
2_98,0.7409,0.7404
2_99,0.7116,0.7712
2_106,0.772,0.7567
2_112,0.7539,0.7351
2_113,0.7753,0.7653
2_114,0.7584,0.7799
2_116,0.6931,0.7966
2_119,0.7696,0.7768
2_122,0.7359,0.6749
2_156,0.7552,0.7199
2_157,0.7445,0.7894
2_160,0.764,0.7575
2_163,0.7741,0.7393
2_170,0.7827,0.7772
2_171,0.753,0.7984
2_176,0.7018,0.7955
2_184,0.8028,0.7622
2_189,0.8119,0.7933
2_191,0.7506,0.7391
2_207,0.8008,0.8051
2_212,0.7681,0.7659
2_214,0.7205,0.7605
2_215,0.7492,0.72
2_216,0.7527,0.7705
2_218,0.6991,0.8553
2_219,0.6468,0.8136
2_227,0.7928,0.7801
2_232,0.74,0.6967
2_233,0.7685,0.7706
2_234,0.7394,0.6936
2_235,0.7434,0.7427
2_238,0.7185,0.8037
2_240,0.7061,0.7963
2_251,0.8155,0.7856
2_256,0.8135,0.8131
2_257,0.7814,0.7716
2_259,0.7818,0.8196
2_262,0.796,0.7579
2_264,0.8102,0.7968
2_276,0.7847,0.7883
2_282,0.7407,0.7457
2_285,0.7915,0.7872
2_286,0.7162,0.7991
2_287,0.7425,0.7081
2_305,0.7502,0.7615
2_306,0.7772,0.7568
2_307,0.8084,0.814
2_309,0.7875,0.8212
2_310,0.7752,0.7688
2_312,0.7889,0.7822
2_313,0.7804,0.7906
2_319,0.7853,0.7722
2_333,0.7253,0.7297
2_334,0.7304,0.7915
2_335,0.6771,0.7836
2_336,0.7419,0.7111
2_1,0.801,0.7807
2_3,0.7973,0.8287
2_4,0.7619,0.7127
2_5,0.6795,0.7908
2_7,0.7614,0.7685
2_8,0.7318,0.7829
2_9,0.7765,0.7284
2_10,0.7599,0.753
2_11,0.7766,0.7779
2_12,0.7593,0.7274
2_13,0.8213,0.7929
2_14,0.7953,0.7671
2_15,0.7593,0.8102
2_16,0.7578,0.794
2_17,0.7527,0.7817
2_18,0.7876,0.778
2_19,0.7792,0.7481
2_20,0.7956,0.814
2_21,0.7618,0.8265
2_22,0.7653,0.7331
2_23,0.7908,0.7617
2_38,0.769,0.722
2_41,0.7713,0.7871
2_42,0.7394,0.7807
2_45,0.6894,0.5889
2_51,0.7655,0.7811
2_54,0.7205,0.7836
2_56,0.9386,0.3795
2_60,0.767,0.7378
2_61,0.7929,0.7539
2_63,0.7887,0.8087
2_66,0.7439,0.7366
2_70,0.7962,0.8055
2_76,0.405,0.1429
2_79,0.7525,0.7247
2_80,0.7859,0.7839
2_81,0.7268,0.7705
2_82,0.7681,0.7531
2_86,0.7816,0.7557
2_87,0.7797,0.7673
2_89,0.7766,0.7711
2_91,0.7458,0.7746
2_95,0.7216,0.7784
2_101,0.8048,0.8119
2_109,0.8075,0.7936
2_110,0.7652,0.7627
2_111,0.7878,0.7488
2_115,0.7936,0.7843
2_118,0.7234,0.7897
2_121,0.7693,0.7583
2_123,0.7547,0.7311
2_124,0.726,0.7598
2_129,0.7465,0.7516
2_130,0.8056,0.7976
2_131,0.807,0.7698
2_133,0.7477,0.785
2_137,0.8072,0.7836
2_138,0.7552,0.7578
2_139,0.82,0.802
2_142,0.7519,0.8097
2_143,0.7284,0.765
2_145,0.6926,0.7921
2_149,0.5312,0.8061
2_151,0.7792,0.7852
2_158,0.7541,0.7665
2_161,0.7485,0.791
2_164,0.9365,0.3845
2_166,0.7421,0.7933
2_167,0.7398,0.7368
2_168,0.7714,0.8114
2_169,0.7452,0.7676
2_172,0.7849,0.8134
2_178,0.7756,0.7537
2_179,0.7743,0.8096
2_180,0.4049,0.8822
2_186,0.7446,0.698
2_187,0.7813,0.8171
2_188,0.8074,0.7901
2_192,0.7267,0.7869
2_193,0.7957,0.7958
2_194,0.6694,0.5439
2_196,0.746,0.7576
2_197,0.7443,0.7105
2_200,0.7621,0.7767
2_202,0.8017,0.7681
2_204,0.7881,0.7673
2_205,0.7875,0.7876
2_206,0.8052,0.8174
2_208,0.7533,0.7621
2_211,0.7972,0.7757
2_221,0.7927,0.7766
2_222,0.8068,0.8087
2_224,0.5909,0.8193
2_228,0.8031,0.787
2_230,0.7987,0.8081
2_231,0.8079,0.8055
2_242,0.801,0.817
2_243,0.7853,0.7517
2_244,0.769,0.781
2_245,0.7662,0.7906
2_253,0.7484,0.8014
2_254,0.7773,0.7352
2_255,0.7429,0.7014
2_261,0.8014,0.8222
2_265,0.7802,0.8118
2_268,0.7712,0.7696
2_270,0.7892,0.8041
2_274,0.7177,0.7903
2_284,0.8097,0.8174
2_290,0.8082,0.8007
2_293,0.7859,0.8052
2_294,0.7998,0.7621
2_296,0.7567,0.8217
2_297,0.7561,0.7837
2_298,0.7441,0.7456
2_299,0.7494,0.6983
2_308,0.7946,0.7988
2_315,0.7506,0.8137
2_317,0.805,0.8081
2_323,0.7707,0.7422
2_324,0.7669,0.8098
2_329,0.8164,0.7903
2_330,0.7565,0.8003
2_332,0.7864,0.7527
4_125,0.4183,0.639
4_38,0.4824,0.7801
4_348,0.2158,0.631
8_239,0.4944,0.1992
2_46,0.7472,0.7962
2_67,0.8102,0.7743
2_77,0.7744,0.7606
2_84,0.7999,0.7942
2_94,0.7821,0.8091
2_100,0.7484,0.734
2_102,0.7504,0.7464
2_120,0.7467,0.7042
2_125,0.7862,0.746
2_126,0.6579,0.7939
2_128,0.7889,0.8151
2_134,0.8041,0.7911
2_141,0.7612,0.786
2_144,0.754,0.7874
2_147,0.777,0.7938
2_148,0.7999,0.8001
2_155,0.7688,0.7612
2_165,0.696,0.7927
2_174,0.8125,0.7876
2_183,0.7317,0.728
2_198,0.7235,0.7677
2_201,0.5707,0.4348
2_209,0.7669,0.8185
2_210,0.7509,0.7298
2_223,0.7732,0.7652
2_225,0.743,0.7143
2_236,0.7722,0.8202
2_241,0.7922,0.8009
2_247,0.7946,0.7508
2_248,0.7908,0.809
2_249,0.684,0.8259
2_252,0.9382,0.3311
2_260,0.7997,0.7738
2_263,0.7654,0.7736
2_266,0.7702,0.7289
2_267,0.7501,0.7704
2_273,0.7288,0.7305
2_281,0.8112,0.8097
2_291,0.7808,0.7802
2_295,0.7908,0.8194
2_300,0.6559,0.7982
2_302,0.7855,0.7626
2_303,0.7575,0.7633
2_304,0.6869,0.7866
2_326,0.7716,0.7508
2_327,0.785,0.8168
4_408,0.8937,0.3048
4_166,0.9238,0.2874
10_46,0.397,0.6654
4_1031,0.8684,0.3906
2_72,0.7189,0.7998
2_103,0.7292,0.7891
2_117,0.7232,0.7627
2_159,0.8142,0.8008
2_162,0.7718,0.7329
2_173,0.7486,0.765
2_175,0.7821,0.8037
2_177,0.7798,0.8014
2_199,0.7164,0.8092
2_203,0.7476,0.739
2_237,0.7796,0.8085
2_246,0.8143,0.7961
2_272,0.8087,0.7787
2_301,0.207,0.598
2_322,0.75,0.805
2_328,0.6987,0.7983
4_1422,0.3317,0.7704
5_414,0.2247,0.9105
10_139,0.1965,0.7211
2_150,0.8171,0.8067
2_153,0.7263,0.7914
2_181,0.776,0.7432
2_269,0.7591,0.7337
2_271,0.7422,0.7848
2_292,0.8111,0.8047
2_316,0.7855,0.8229
4_854,0.5527,0.8016
5_71,0.4632,0.787
11_54,0.3957,0.881
2_152,0.7902,0.7724
2_182,0.7773,0.7389
2_213,0.7695,0.749
2_258,0.7148,0.7736
2_288,0.8039,0.8034
2_320,0.7468,0.7718
5_578,0.6279,0.5613
4_767,0.4393,0.1469
2_289,0.7787,0.8049
2_195,0.6732,0.8108
2_229,0.8031,0.7732
4_295,0.6439,0.6545
4_1040,0.452,0.6083
2_107,0.7473,0.7804
4_600,0.7087,0.6441
4_188,0.4779,0.6962
4_153,0.4623,0.7214
4_770,0.6954,0.5805
4_129,0.4852,0.5434
4_244,0.5293,0.7864
5_715,0.4543,0.7457
4_462,0.9107,0.3096
4_401,0.6706,0.7862
2_279,0.8058,0.7754
4_1175,0.7021,0.7699
4_800,0.7222,0.7574
4_119,0.7978,0.8212
4_116,0.7697,0.8252
4_1397,0.715,0.6929
5_149,0.652,0.6396
4_489,0.4833,0.5825
5_260,0.4084,0.6398
5_114,0.6459,0.5507
5_45,0.3145,0.9915
4_876,0.677,0.7795
4_173,0.6648,0.7952
5_606,0.607,0.6376
4_1,0.6863,0.8486
5_55,0.5425,0.8113
4_737,0.736,0.6967
4_35,0.6647,0.8285
4_157,0.538,0.6079
5_287,0.3945,0.6217
4_2,0.6043,0.8217
4_280,0.6529,0.5828
8_260,0.6631,0.3778
5_166,0.3619,0.5906
10_96,0.7765,0.348
5_511,0.8917,0.3587
5_62,0.3628,0.2781
4_402,0.6315,0.7889
5_47,0.6486,0.5387
11_58,0.7039,0.7096
4_39,0.7346,0.8092
5_73,0.4216,0.7527
5_174,0.9616,0.3384
11_64,0.2946,0.9644
4_193,0.4847,0.5172
4_7,0.5774,0.8275
5_70,0.4167,0.7166
4_163,0.7079,0.697
5_575,0.5883,0.7766
4_843,0.6456,0.78
4_118,0.7163,0.7667
8_47,0.4028,0.0605
4_322,0.5687,0.6486
5_376,0.8764,0.3233
11_37,0.4393,0.8178
4_51,0.659,0.7867
4_253,0.0339,0.4424
4_619,0.4858,0.7029
4_162,0.6122,0.8049
4_1167,0.6292,0.7961
4_42,0.637,0.8391
3_0,0.3305,0.4028
3_31,0.588,0.8059
3_32,0.2896,0.3981
3_33,0.3097,0.3049
3_35,0.7187,0.7248
3_37,0.0839,0.5721
3_38,0.9465,0.3032
3_39,0.343,0.135
3_41,0.3174,0.9421
3_42,0.4909,0.4644
3_43,0.3077,0.6586
3_44,0.2753,0.1543
3_47,0.3363,0.1481
3_48,0.2616,0.929
3_49,0.416,0.4015
3_53,0.3636,0.3776
3_55,0.3283,0.1396
3_56,0.3442,0.1716
3_57,0.34,0.1581
3_58,0.383,0.2949
3_59,0.3798,0.2796
3_60,0.3388,0.2526
3_64,0.3654,0.4631
3_66,0.6648,0.4299
3_67,0.3321,0.3432
3_69,0.3743,0.285
3_71,0.3264,0.3098
3_73,0.3502,0.3536
3_77,0.32,0.211
3_78,0.3534,0.2119
3_79,0.3474,0.1508
3_80,0.3059,0.1953
3_81,0.3304,0.1866
3_82,0.4295,0.4139
3_84,0.3175,0.1984
3_85,0.3256,0.2167
3_86,0.3573,0.2377
3_88,0.5807,0.7606
3_90,0.3583,0.1374
3_91,0.2689,0.2401
3_102,0.3415,0.2882
3_104,0.3119,0.1616
3_106,0.4831,0.6983
3_110,0.6109,0.1914
3_112,0.271,0.357
3_117,0.4456,0.4126
3_120,0.3735,0.3902
3_126,0.3773,0.4482
3_128,0.6842,0.7089
3_129,0.2629,0.3549
3_134,0.5874,0.7453
3_135,0.3202,0.6076
3_138,0.2951,0.2703
3_143,0.6523,0.7714
3_145,0.1386,0.6282
3_146,0.3015,0.2575
3_152,0.57,0.2869
3_155,0.2723,0.2343
3_156,0.3574,0.3563
3_159,0.3328,0.2664
3_161,0.3229,0.225
3_180,0.3197,0.1752
3_181,0.3301,0.46
3_183,0.4019,0.4252
3_187,0.3519,0.3158
3_190,0.6446,0.4273
3_200,0.4841,0.7272
3_205,0.2736,0.2288
3_206,0.325,0.1845
3_211,0.4435,0.427
3_237,0.346,0.316
3_239,0.364,0.3004
3_246,0.4301,0.6136
3_248,0.3606,0.2695
3_249,0.2845,0.2064
3_250,0.369,0.3527
3_252,0.4161,0.6115
3_253,0.3844,0.1011
3_258,0.2933,0.2584
3_261,0.2931,0.2489
3_266,0.3356,0.3035
3_272,0.4015,0.34
3_275,0.3685,0.329
3_277,0.2673,0.1819
3_280,0.3811,0.3418
3_282,0.2767,0.1822
3_283,0.4363,0.4027
3_284,0.3213,0.2437
3_291,0.6078,0.4469
3_295,0.3762,0.1113
3_297,0.0607,0.4505
3_298,0.3166,0.2901
3_301,0.2864,0.2134
3_305,0.2826,0.2161
3_306,0.3175,0.2452
3_312,0.3486,0.2805
3_317,0.3776,0.4002
3_321,0.2622,0.6385
3_329,0.2733,0.2022
3_331,0.341,0.4418
3_332,0.4097,0.4474
3_335,0.343,0.2485
3_340,0.443,0.398
3_341,0.6807,0.6234
3_347,0.3721,0.3156
3_349,0.4536,0.3553
3_353,0.3125,0.203
3_355,0.2816,0.2102
3_358,0.4299,0.4204
3_365,0.2875,0.2019
3_367,0.3226,0.2714
3_371,0.2795,0.232
3_372,0.3188,0.2962
3_381,0.6207,0.7124
10_49,0.0348,0.4002
3_2,0.3411,0.273
3_3,0.5892,0.3466
3_4,0.2859,0.2596
3_5,0.3269,0.3255
3_6,0.3838,0.305
3_7,0.9391,0.3441
3_8,0.3057,0.1681
3_9,0.3342,0.1668
3_10,0.3565,0.329
3_11,0.3325,0.2239
3_12,0.3285,0.1558
3_13,0.3674,0.2865
3_14,0.313,0.274
3_15,0.3007,0.2024
3_16,0.2686,0.1692
3_17,0.3327,0.2317
3_18,0.2824,0.1673
3_19,0.3805,0.3496
3_20,0.3802,0.3321
3_21,0.408,0.3723
3_22,0.3913,0.3481
3_23,0.3079,0.204
3_24,0.355,0.2681
3_25,0.3665,0.2685
3_26,0.2698,0.2
3_27,0.3198,0.2051
3_28,0.3144,0.2127
3_29,0.3334,0.2609
3_30,0.2939,0.2436
3_45,0.3386,0.1923
3_50,0.3361,0.2145
3_51,0.515,0.4067
3_52,0.3005,0.2475
3_54,0.3417,0.2257
3_61,0.345,0.2112
3_62,0.3763,0.4145
3_63,0.3481,0.2206
3_65,0.3702,0.2973
3_68,0.3272,0.1998
3_70,0.6274,0.7342
3_72,0.3289,0.2438
3_74,0.3693,0.1521
3_75,0.312,0.1859
3_76,0.3501,0.1565
3_83,0.3356,0.2031
3_87,0.3319,0.1766
3_89,0.3473,0.2706
3_92,0.3089,0.3401
3_93,0.3733,0.2749
3_94,0.3739,0.2914
3_95,0.3562,0.3751
3_96,0.3863,0.3409
3_97,0.388,0.3216
3_99,0.3641,0.2937
3_105,0.3204,0.5876
3_107,0.3287,0.2106
3_108,0.4161,0.3561
3_109,0.3515,0.142
3_111,0.4236,0.375
3_113,0.3775,0.313
3_114,0.8079,0.2895
3_115,0.4158,0.339
3_116,0.3428,0.2367
3_118,0.3261,0.1784
3_121,0.3635,0.3153
3_123,0.3077,0.1793
3_124,0.2692,0.1617
3_125,0.4184,0.3785
3_127,0.4256,0.3982
3_130,0.2812,0.199
3_131,0.2941,0.2092
3_133,0.5503,0.2963
3_136,0.335,0.3112
3_137,0.304,0.2375
3_139,0.3252,0.2637
3_141,0.3585,0.3382
3_142,0.3698,0.3219
3_144,0.313,0.2338
3_147,0.3239,0.3186
3_149,0.2769,0.1916
3_151,0.3121,0.2496
3_157,0.3157,0.1905
3_158,0.3239,0.2491
3_160,0.7026,0.7377
3_163,0.3535,0.2796
3_164,0.2985,0.1738
3_165,0.3861,0.3291
3_166,0.2865,0.1965
3_168,0.2906,0.177
3_169,0.3664,0.1445
3_172,0.2785,0.226
3_173,0.3553,0.1592
3_174,0.3608,0.3515
3_178,0.6527,0.7285
3_182,0.3296,0.2372
3_185,0.3118,0.2424
3_189,0.3937,0.3195
3_191,0.3889,0.3538
3_192,0.3507,0.2314
3_194,0.3514,0.3231
3_198,0.458,0.5101
3_199,0.3362,0.2373
3_202,0.4215,0.3945
3_208,0.344,0.2653
3_209,0.3532,0.1891
3_216,0.324,0.1938
3_219,0.3268,0.2331
3_220,0.3246,0.2392
3_221,0.3197,0.2371
3_223,0.3451,0.2444
3_228,0.3202,0.2308
3_229,0.3056,0.4474
3_230,0.3686,0.3576
3_231,0.1401,0.6591
3_233,0.3018,0.1935
3_234,0.291,0.1941
3_235,0.377,0.3272
3_241,0.6744,0.764
3_242,0.3864,0.3485
3_243,0.3366,0.2452
3_244,0.3303,0.193
3_247,0.3302,0.2583
3_251,0.3754,0.3536
3_255,0.3404,0.306
3_256,0.3418,0.3013
3_257,0.3019,0.2652
3_260,0.3814,0.1131
3_262,0.3199,0.2612
3_263,0.3106,0.2089
3_268,0.322,0.3
3_271,0.3195,0.2722
3_273,0.3578,0.3152
3_278,0.3492,0.2657
3_279,0.2684,0.1935
3_299,0.2812,0.1722
3_300,0.4205,0.3868
3_302,0.3289,0.2271
3_307,0.3128,0.1972
3_315,0.4478,0.4008
3_316,0.3595,0.1446
3_322,0.1073,0.3963
3_325,0.2734,0.2216
3_339,0.4272,0.3915
3_343,0.3723,0.3833
3_351,0.2734,0.1953
3_352,0.3517,0.1341
3_360,0.3073,0.2116
3_361,0.4376,0.4197
3_363,0.3971,0.342
3_364,0.422,0.412
9_135,0.4194,0.6922
12_66,0.6526,0.7601
12_98,0.6422,0.2152
7_130,0.6583,0.7314
12_220,0.5876,0.2438
3_98,0.3065,0.188
3_100,0.3458,0.2012
3_119,0.4999,0.1248
3_132,0.3079,0.2191
3_140,0.3651,0.3339
3_148,0.3941,0.3641
3_150,0.3155,0.2659
3_153,0.27,0.1882
3_154,0.1626,0.6199
3_171,0.627,0.5258
3_177,0.3637,0.3272
3_179,0.3746,0.3352
3_184,0.3731,0.3084
3_186,0.333,0.2723
3_188,0.2884,0.2347
3_196,0.2816,0.1873
3_204,0.2821,0.1814
3_207,0.4694,0.3978
3_210,0.401,0.3831
3_222,0.3321,0.2536
3_224,0.3619,0.3222
3_245,0.326,0.207
3_264,0.308,0.2663
3_265,0.279,0.1752
3_270,0.3179,0.2557
3_294,0.3239,0.2952
3_296,0.3263,0.1906
3_308,0.7966,0.297
3_309,0.4323,0.403
3_310,0.3143,0.2598
3_311,0.3405,0.2805
3_313,0.2976,0.2633
3_326,0.4095,0.3437
3_330,0.371,0.3404
3_333,0.4991,0.3861
3_334,0.6002,0.446
3_337,0.2754,0.2165
3_342,0.399,0.3193
3_346,0.3214,0.2675
3_354,0.3185,0.2218
3_366,0.3162,0.6023
3_378,0.311,0.2615
3_379,0.44,0.4324
12_68,0.4941,0.4473
9_146,0.192,0.4255
3_122,0.315,0.1689
3_176,0.2996,0.2191
3_193,0.3186,0.1632
3_197,0.3938,0.3257
3_213,0.2727,0.1774
3_214,0.9229,0.3667
3_217,0.3278,0.268
3_232,0.3566,0.3206
3_238,0.3557,0.2746
3_269,0.396,0.5962
3_281,0.2849,0.1913
3_286,0.3023,0.2098
3_287,0.6176,0.7561
3_288,0.428,0.3778
3_293,0.3224,0.3049
3_304,0.2785,0.2702
3_327,0.2634,0.1918
3_336,0.4431,0.4371
3_338,0.3749,0.34
3_348,0.3492,0.2442
3_357,0.2736,0.1835
3_359,0.3509,0.2941
3_370,0.3374,0.2991
3_374,0.2888,0.1675
3_376,0.3379,0.2644
3_382,0.3318,0.2936
12_225,0.2746,0.1693
5_36,0.6301,0.814
3_170,0.2933,0.1721
3_175,0.3925,0.3056
3_218,0.4055,0.3462
3_226,0.3375,0.2597
3_285,0.6429,0.4337
3_318,0.3155,0.2073
3_328,0.2959,0.2546
3_345,0.3464,0.3204
3_373,0.423,0.3902
8_54,0.3164,0.3826
12_127,0.3664,0.3446
10_257,0.1061,0.6431
3_167,0.2849,0.2257
3_201,0.3123,0.256
3_225,0.3162,0.2403
3_240,0.2822,0.1615
3_276,0.2837,0.2313
3_314,0.4003,0.3457
3_350,0.293,0.278
3_362,0.287,0.1716
10_64,0.0969,0.6362
3_259,0.3921,0.3429
3_289,0.3137,0.2938
3_292,0.2277,0.5091
3_369,0.3761,0.3182
9_131,0.4338,0.394
9_160,0.525,0.3255
10_138,0.0229,0.4165
12_52,0.6034,0.3858
5_359,0.5195,0.769
7_31,0.293,0.1559
18_23,0.6184,0.0109
3_203,0.3078,0.2515
3_215,0.475,0.4618
3_227,0.2775,0.1642
3_274,0.2747,0.2099
9_312,0.1756,0.5152
11_52,0.2792,0.791
7_294,0.1749,0.641
9_141,0.1427,0.5052
12_257,0.4521,0.4193
3_195,0.5495,0.3823
3_290,0.3018,0.2241
3_380,0.3513,0.2756
12_134,0.4184,0.3169
3_368,0.4262,0.4028
3_162,0.3292,0.3936
3_356,0.3954,0.3458
7_53,0.5258,0.1941
5_118,0.4317,0.0987
7_37,0.5311,0.7961
10_157,0.1808,0.5212
3_212,0.3555,0.2887
3_377,0.2846,0.1771
8_146,0.4656,0.3691
9_162,0.1234,0.4574
9_308,0.2593,0.9567
10_120,0.2627,0.9614
10_130,0.7168,0.6484
7_270,0.4971,0.4743
3_267,0.2919,0.2004
3_303,0.3202,0.3105
12_87,0.3674,0.1131
3_344,0.4199,0.0848
9_229,0.346,0.2966
6_186,0.7616,0.546
9_0,0.3491,0.3073
12_147,0.4512,0.0904
12_233,0.4702,0.0823
3_320,0.3708,0.1821
9_43,0.271,0.3977
5_150,0.2963,0.9369
7_115,0.3556,0.8665
9_56,0.3726,0.6133
12_44,0.6017,0.1235
16_130,0.4217,0.4458
9_152,0.2543,0.4502
7_125,0.354,0.15
7_367,0.639,0.4545
10_115,0.399,0.6396
17_87,0.5734,0.1358
5_51,0.3738,0.5346
18_32,0.5693,0.1695
10_185,0.1288,0.5319
6_48,0.8149,0.6032
12_198,0.5991,0.3011
7_29,0.3911,0.3942
9_258,0.3109,0.4594
9_422,0.2657,0.4583
8_58,0.3209,0.1482
9_404,0.2795,0.391
12_312,0.4802,0.1012
5_117,0.5764,0.7648
12_151,0.4181,0.063
12_179,0.3763,0.1159
3_324,0.0556,0.4415
12_117,0.548,0.7584
9_72,0.3927,0.4945
7_186,0.5105,0.4653
7_326,0.4087,0.4144
10_107,0.1451,0.5211
12_258,0.6718,0.6217
7_6,0.6268,0.7778
7_35,0.4167,0.546
7_176,0.6487,0.4841
15_71,0.674,0.5543
7_425,0.5528,0.4867
9_142,0.14,0.7113
7_386,0.5779,0.4171
12_91,0.6271,0.2535
18_24,0.5607,0.1638
5_94,0.3939,0.5098
7_64,0.5872,0.4648
6_263,0.7654,0.6157
10_87,0.1252,0.5059
7_25,0.3219,0.4424
9_54,0.285,0.4676
9_256,0.4246,0.5038
11_46,0.4357,0.8056
4_76,0.6114,0.778
9_125,0.4058,0.5914
12_1,0.5404,0.3153
8_203,0.3828,0.1195
12_61,0.4909,0.433
4_381,0.6465,0.5649
12_121,0.5498,0.3397
10_191,0.1441,0.6413
9_39,0.1546,0.3942
9_300,0.2903,0.4734
9_41,0.0743,0.5876
7_34,0.5258,0.4538
12_287,0.6408,0.5157
10_72,0.3588,0.2468
9_225,0.6016,0.7465
12_6,0.2082,0.4698
9_102,0.8409,0.3237
9_293,0.3208,0.4762
7_1,0.8739,0.4144
10_239,0.3363,0.5651
12_72,0.4793,0.474
12_69,0.4065,0.2982
10_82,0.1943,0.6718
7_302,0.5271,0.757
4_104,0.6327,0.7702
12_173,0.5726,0.3704
8_57,0.442,0.0578
12_309,0.54,0.3814
5_273,0.3086,0.4125
9_97,0.3127,0.4737
10_85,0.2927,0.6736
12_141,0.3712,0.577
12_162,0.5566,0.3632
7_286,0.8564,0.3204
8_75,0.3428,0.1796
9_171,0.2714,0.4768
7_117,0.5651,0.4352
9_65,0.2148,0.4746
9_68,0.175,0.4271
10_106,0.6014,0.7816
12_95,0.5466,0.3669
7_403,0.6982,0.6375
9_81,0.2702,0.4845
4_515,0.4944,0.7413
12_278,0.5373,0.3726
10_68,0.2271,0.6871
12_245,0.6127,0.2362
7_131,0.6351,0.404
7_145,0.6135,0.4968
12_86,0.369,0.1231
9_58,0.3379,0.4718
12_89,0.3893,0.0905
7_133,0.5875,0.4369
12_0,0.6523,0.2118
17_43,0.6221,0.0651
12_85,0.5688,0.7858
7_238,0.394,0.5634
7_76,0.4539,0.5154
10_57,0.7093,0.6157
7_36,0.5476,0.4704
12_170,0.8677,0.4231
12_48,0.8375,0.2931
6_98,0.8117,0.6141
7_182,0.6298,0.462
7_132,0.2952,0.2329
12_90,0.3518,0.6101
7_39,0.511,0.4757
10_104,0.724,0.4663
10_196,0.3682,0.8238
4_78,0.6023,0.7725
12_168,0.6667,0.4375
7_33,0.5099,0.4516
12_154,0.8939,0.2908
7_59,0.3188,0.6358
9_197,0.3015,0.4007
12_246,0.3612,0.287
12_62,0.5499,0.3269
4_36,0.5994,0.8525
4_37,0.5418,0.5843
4_41,0.5087,0.494
4_45,0.5422,0.501
4_47,0.5474,0.8259
4_49,0.4281,0.5688
4_50,0.5608,0.5095
4_56,0.5969,0.5268
4_59,0.6947,0.7005
4_61,0.5081,0.5406
4_64,0.247,0.9234
4_66,0.5615,0.5336
4_67,0.5701,0.5198
4_68,0.3879,0.723
4_72,0.5416,0.5414
4_86,0.5275,0.5194
4_90,0.5764,0.5276
4_91,0.8097,0.3276
4_97,0.586,0.5251
4_102,0.565,0.5748
4_111,0.5816,0.5921
4_114,0.5566,0.5478
4_121,0.4987,0.5312
4_123,0.5496,0.6191
4_133,0.6008,0.5415
4_139,0.4323,0.6438
4_155,0.2962,0.7622
4_165,0.6284,0.5695
4_168,0.4874,0.5274
4_174,0.4537,0.5237
4_175,0.6678,0.6508
4_177,0.1158,0.5966
4_178,0.456,0.655
4_184,0.4597,0.5309
4_194,0.4821,0.5909
4_197,0.4826,0.6097
4_209,0.5622,0.544
4_212,0.5761,0.6719
4_214,0.5764,0.563
4_221,0.4633,0.6695
4_250,0.537,0.7632
4_255,0.5931,0.5761
4_256,0.4374,0.6295
4_272,0.7472,0.6846
4_277,0.5298,0.7029
4_278,0.4451,0.5432
4_285,0.2684,0.9504
4_288,0.4265,0.589
4_298,0.6225,0.6091
4_302,0.5575,0.7414
4_303,0.6479,0.6626
4_305,0.5872,0.6267
4_306,0.6192,0.7068
4_313,0.4272,0.661
4_346,0.5113,0.5671
4_364,0.6265,0.5769
4_369,0.623,0.6028
4_370,0.6704,0.7312
4_376,0.6049,0.6129
4_388,0.6084,0.7586
4_390,0.5163,0.7766
4_394,0.7087,0.6668
4_395,0.6489,0.7112
4_407,0.6186,0.4007
4_416,0.4897,0.6991
4_418,0.4902,0.6353
4_425,0.6876,0.7254
4_437,0.5165,0.6203
4_446,0.6702,0.7136
4_449,0.5631,0.6439
4_477,0.684,0.6859
4_483,0.5799,0.7066
4_487,0.487,0.5954
4_493,0.48,0.6156
4_494,0.3039,0.9622
4_500,0.5226,0.7008
4_505,0.4671,0.6437
4_508,0.5017,0.7093
4_513,0.6519,0.7388
4_518,0.5291,0.6539
4_519,0.6357,0.689
4_534,0.696,0.6908
4_541,0.6438,0.699
4_547,0.4792,0.7594
4_555,0.6149,0.63
4_560,0.4996,0.5843
4_561,0.6464,0.5985
4_562,0.5935,0.7425
4_576,0.5744,0.6445
4_581,0.6216,0.6202
4_597,0.6659,0.5841
4_611,0.4923,0.6211
4_612,0.53,0.6946
4_621,0.4504,0.6484
4_631,0.5583,0.6427
4_633,0.6597,0.6524
4_636,0.6272,0.6973
4_637,0.6107,0.6139
4_640,0.5803,0.7142
4_641,0.3557,0.226
4_647,0.5828,0.7251
4_651,0.6322,0.6549
4_652,0.5961,0.6552
4_656,0.5361,0.6967
4_657,0.6166,0.6638
4_663,0.6065,0.6731
4_678,0.4504,0.6189
4_679,0.6572,0.6167
4_693,0.4802,0.6718
4_705,0.6722,0.6153
4_708,0.5096,0.6305
4_728,0.4632,0.607
4_751,0.5798,0.689
4_757,0.5061,0.7064
4_772,0.5804,0.6963
4_778,0.6141,0.6742
4_785,0.6981,0.62
4_788,0.5309,0.5996
4_792,0.5135,0.7041
4_796,0.6442,0.6672
4_797,0.6298,0.6445
4_814,0.5797,0.6476
4_818,0.5163,0.6749
4_829,0.5707,0.6934
4_837,0.5202,0.6381
4_844,0.5728,0.7156
4_877,0.5662,0.6948
4_878,0.553,0.7427
