id,x,y,d
3_261,0.207,0.9106,0.158
3_264,0.1985,0.9556,0.143
3_269,0.2388,0.8842,0.158
3_270,0.1527,0.9829,0.151
3_271,0.2501,0.8713,0.162
3_274,0.1933,0.9319,0.139
3_277,0.1723,0.9649,0.143
3_278,0.2436,0.8838,0.166
3_282,0.1479,0.9763,0.124
3_287,0.2416,0.8964,0.128
3_288,0.1798,0.9647,0.136
3_291,0.2078,0.9231,0.128
3_297,0.1675,0.9774,0.136
3_298,0.1693,0.9668,0.143
3_308,0.2618,0.8625,0.124
3_312,0.2001,0.9384,0.124
3_313,0.1565,0.9855,0.124
3_315,0.2275,0.8912,0.136
3_317,0.2132,0.8902,0.121
3_319,0.1977,0.9337,0.124
3_320,0.2073,0.9268,0.121
3_323,0.2155,0.8929,0.128
3_328,0.2284,0.8952,0.121
6_30,0.4812,0.3903,0.553
3_1,0.1809,0.9578,0.34
3_2,0.2178,0.8963,0.204
3_3,0.1452,0.9663,0.325
3_4,0.2238,0.9032,0.378
3_5,0.217,0.9379,0.306
3_6,0.1635,0.9846,0.409
3_7,0.2029,0.9039,0.306
3_8,0.1353,1,0.378
3_9,0.1381,0.9016,0.337
3_10,0.1296,0.9917,0.352
3_11,0.1397,0.9581,0.287
3_12,0.2389,0.9023,0.215
3_13,0.1866,0.9257,0.378
3_14,0.1628,0.9642,0.318
3_15,0.2143,0.8844,0.306
3_16,0.1447,0.9188,0.375
3_17,0.1339,0.9851,0.2
3_18,0.1904,0.9118,0.306
3_19,0.1644,0.956,0.306
3_20,0.1951,0.922,0.2
3_21,0.1688,0.9156,0.238
3_22,0.1532,0.9252,0.117
3_23,0.1501,0.933,0.094
3_24,0.1724,0.9583,0.189
3_25,0.1521,0.9297,0.147
3_26,0.1587,0.9196,0.174
3_27,0.1644,0.9383,0.139
3_28,0.152,0.9384,0.121
3_29,0.1545,0.9412,0.098
3_30,0.1635,0.9289,0.162
3_38,0.1321,0.945,0.663
3_49,0.1609,0.912,0.405
3_53,0.164,0.9228,0.325
3_58,0.155,0.8984,0.31
3_62,0.1585,0.9307,0.253
3_63,0.1423,0.9106,0.215
3_70,0.1819,0.9155,0.276
3_72,0.1768,0.9249,0.204
3_75,0.1427,0.932,0.238
3_76,0.3501,0.7415,0.219
3_79,0.2451,0.8767,0.223
3_80,0.158,0.938,0.272
3_81,0.1671,0.903,0.185
3_82,0.1592,0.95,0.253
3_84,0.1334,0.9588,0.219
3_85,0.1535,0.9208,0.189
3_87,0.161,0.9026,0.189
3_89,0.1945,0.9032,0.23
3_90,0.1784,0.9413,0.261
3_91,0.1764,0.9116,0.212
3_93,0.1554,0.9652,0.242
3_94,0.1789,0.9307,0.234
3_98,0.1567,0.9437,0.212
3_101,0.1809,0.9459,0.227
3_102,0.1515,0.9742,0.17
3_103,0.3088,0.8072,0.223
3_105,0.1327,0.9729,0.185
3_107,0.1642,0.9468,0.17
3_108,0.1442,0.9242,0.155
3_112,0.1534,0.9345,0.174
3_114,0.1384,0.964,0.23
3_115,0.1478,0.9365,0.185
3_116,0.1732,0.9277,0.193
3_117,0.1272,0.9556,0.223
3_119,0.1706,0.9477,0.212
3_122,0.1573,0.9244,0.151
3_124,0.1726,0.9435,0.185
3_127,0.1543,0.9163,0.132
3_130,0.2305,0.8783,0.382
3_132,0.2817,0.8362,0.284
3_139,0.2387,0.8658,0.314
3_141,0.1975,0.9621,0.295
3_142,0.2246,0.9157,0.261
3_143,0.2163,0.9151,0.261
3_153,0.2744,0.8385,0.23
3_156,0.2225,0.8822,0.196
3_165,0.1473,0.9301,0.155
3_175,0.1694,0.9901,0.185
3_177,0.2339,0.9088,0.155
3_179,0.1673,0.9708,0.174
3_183,0.2337,0.902,0.139
3_186,0.1634,0.9915,0.155
3_187,0.2107,0.9181,0.166
3_190,0.2017,0.9476,0.17
3_195,0.1728,0.9843,0.162
3_197,0.4708,0.7358,0.189
3_198,0.1747,0.9625,0.166
3_200,0.2173,0.8896,0.147
3_205,0.1815,0.9214,0.151
3_206,0.1588,0.9589,0.147
3_214,0.1907,0.9508,0.147
3_219,0.1873,0.9482,0.151
3_222,0.217,0.9065,0.158
3_226,0.1757,0.9656,0.139
3_238,0.1581,0.9685,0.151
3_241,0.2107,0.9359,0.151
3_247,0.1968,0.9363,0.147
3_250,0.1762,0.9342,0.132
3_251,0.1576,0.9554,0.132
3_252,0.2512,0.8794,0.139
3_259,0.2059,0.9161,0.174
3_262,0.2454,0.853,0.181
3_263,0.232,0.8976,0.162
3_266,0.201,0.9187,0.147
3_267,0.2109,0.9125,0.147
3_268,0.2117,0.9286,0.151
3_272,0.2474,0.8577,0.166
3_273,0.2045,0.9438,0.155
3_275,0.2315,0.8925,0.147
3_281,0.1411,0.9945,0.128
3_283,0.2368,0.8759,0.124
3_284,0.2438,0.8874,0.136
3_299,0.205,0.9253,0.139
3_304,0.142,0.9817,0.124
3_307,0.395,0.6278,0.132
3_316,0.1727,0.9697,0.121
3_326,0.1434,0.9779,0.121
3_334,0.1994,0.952,0.117
3_57,0.1246,0.978,0.291
3_73,0.1998,0.9285,0.306
3_83,0.1491,0.9585,0.177
3_95,0.1892,0.943,0.325
3_96,0.149,0.925,0.158
3_110,0.1881,0.9181,0.17
3_131,0.1975,0.9436,0.257
3_133,0.3077,0.8,0.295
3_135,0.2519,0.8671,0.276
3_137,0.2855,0.8317,0.352
3_138,0.2676,0.8488,0.287
3_140,0.1851,0.972,0.337
3_145,0.2627,0.8707,0.299
3_155,0.2397,0.8792,0.223
3_161,0.1945,0.9172,0.181
3_166,0.2093,0.8796,0.17
3_174,0.2242,0.9219,0.158
3_180,0.1428,0.9705,0.155
3_189,0.1805,0.9356,0.151
3_191,0.1641,0.9753,0.147
3_193,0.2335,0.8713,0.166
3_207,0.1542,0.9607,0.155
3_210,0.1927,0.955,0.139
3_216,0.1708,0.9751,0.151
3_217,0.1702,0.9536,0.155
3_220,0.2073,0.9319,0.155
3_225,0.1464,0.9876,0.162
3_230,0.1549,0.971,0.147
3_232,0.1603,0.9787,0.151
3_235,0.1751,0.9467,0.147
3_244,0.139,0.9848,0.147
3_248,0.1798,0.9682,0.136
3_257,0.2645,0.8548,0.208
3_265,0.185,0.9366,0.155
3_292,0.2205,0.9102,0.132
3_293,0.2499,0.8836,0.128
3_302,0.1513,0.9695,0.124
3_309,0.2155,0.9264,0.124
3_324,0.1678,0.9283,0.121
3_327,0.2189,0.893,0.117
3_92,0.2896,0.8235,0.302
3_99,0.1316,0.98,0.227
3_154,0.2176,0.9214,0.234
3_176,0.3023,0.8037,0.185
3_178,0.1767,0.9166,0.151
3_182,0.2093,0.8887,0.147
3_194,0.1559,0.9795,0.177
3_196,0.1585,0.9898,0.155
3_199,0.1459,0.9594,0.139
3_213,0.1366,0.9813,0.139
3_218,0.1626,0.942,0.155
3_221,0.1879,0.9602,0.166
3_237,0.2488,0.8607,0.139
3_239,0.1667,0.9437,0.147
3_253,0.1544,0.9571,0.121
3_330,0.1778,0.9733,0.124
3_120,0.1671,0.934,0.208
3_123,0.1282,0.9689,0.212
3_150,0.2214,0.9273,0.215
3_181,0.1852,0.9318,0.158
3_185,0.1971,0.9132,0.151
3_201,0.2467,0.8639,0.147
3_212,0.2049,0.9395,0.136
3_234,0.2375,0.8727,0.147
3_242,0.1721,0.9327,0.136
3_289,0.2236,0.8939,0.124
3_305,0.2048,0.9207,0.124
3_318,0.1739,0.9718,0.121
3_321,0.2398,0.8889,0.124
3_325,0.2063,0.9486,0.117
3_160,0.2225,0.9331,0.219
3_167,0.2543,0.8761,0.185
3_168,0.1816,0.9516,0.212
3_211,0.2606,0.8578,0.158
3_215,0.1753,0.9812,0.174
3_236,0.1925,0.9279,0.147
3_240,0.1675,0.9397,0.132
3_279,0.2331,0.8624,0.132
3_285,0.2469,0.8805,0.139
3_301,0.2258,0.9094,0.136
3_314,0.2135,0.9084,0.121
3_331,0.2318,0.9062,0.121
3_332,0.1511,0.9627,0.121
3_149,0.2319,0.887,0.234
3_229,0.1906,0.9309,0.139
3_231,0.2022,0.9102,0.155
3_276,0.1637,0.9698,0.139
3_310,0.1502,0.9803,0.132
15_90,0.7263,0.4722,0.481
3_209,0.2355,0.8897,0.139
3_280,0.3125,0.7426,0.155
3_290,0.1716,0.9794,0.139
3_333,0.3169,0.7879,0.124
8_160,0.4041,0.6101,0.367
3_144,0.2723,0.8559,0.302
3_306,0.2376,0.8941,0.128
3_303,0.2237,0.8966,0.132
4_343,0.3564,0.2587,0.223
3_260,0.1873,0.9562,0.166
3_203,0.1564,0.9751,0.155
12_159,0.1945,0.7994,0.367
3_311,0.2593,0.8652,0.128
4_90,0.2305,0.3934,0.462
3_300,0.2037,0.9365,0.117
4_294,0.2369,0.2232,0.321
12_210,0.1763,0.808,0.215
3_296,0.2551,0.8721,0.136
3_295,0.1917,0.9589,0.121
4_67,0.412,0.4428,0.655
9_141,0.5803,0.4419,0.814
3_322,0.2472,0.868,0.117
8_146,0.3695,0.7664,0.416
5_225,0.7654,0.4558,0.208
8_186,0.3783,0.7623,0.302
9_196,0.3598,0.6066,0.409
9_185,0.701,0.4839,0.45
4_187,0.3336,0.3438,0.363
15_91,0.5389,0.5697,0.5
4_242,0.6995,0.4931,0.306
12_411,0.3766,0.7201,0.162
9_239,0.6102,0.5013,0.325
12_191,0.5325,0.6509,0.238
15_93,0.4767,0.3777,0.484
8_112,0.1826,0.7708,0.526
4_379,0.3656,0.3073,0.223
12_196,0.3767,0.7449,0.28
4_329,0.4365,0.4156,0.246
15_115,0.5179,0.5338,0.378
12_54,0.3805,0.7744,0.602
8_80,0.3605,0.7867,0.682
8_189,0.3571,0.7403,0.306
12_240,0.4171,0.7767,0.227
4_0,0.3456,0.2999,0.515
4_54,0.2924,0.3712,0.939
4_55,0.3955,0.5057,0.958
4_60,0.6781,0.3634,0.814
4_63,0.1975,0.2669,0.803
4_64,0.2196,0.2352,0.701
4_65,0.2481,0.3326,0.655
4_73,0.4563,0.3282,0.606
4_74,0.4235,0.4552,0.628
4_76,0.3168,0.1947,0.526
4_77,0.428,0.4217,0.583
4_83,0.3637,0.521,0.53
4_84,0.461,0.4213,0.496
4_85,0.4943,0.4679,0.507
4_86,0.2664,0.3144,0.435
4_93,0.3495,0.3684,0.481
4_98,0.2308,0.1878,0.363
4_100,0.2683,0.2641,0.39
4_103,0.3413,0.3557,0.295
4_118,0.3731,0.3689,0.359
4_121,0.3128,0.4538,0.34
4_122,0.2127,0.2564,0.405
4_124,0.3088,0.3703,0.344
4_128,0.2105,0.4732,0.708
4_137,0.3915,0.3288,0.598
4_140,0.3179,0.3062,0.674
4_144,0.2582,0.3502,0.632
4_146,0.4537,0.3737,0.64
4_149,0.4318,0.3356,0.587
4_151,0.5005,0.4353,0.556
4_154,0.4005,0.2995,0.602
4_156,0.365,0.4004,0.572
4_157,0.4658,0.4695,0.534
4_166,0.3654,0.2445,0.469
4_172,0.4707,0.4134,0.45
4_181,0.3626,0.3153,0.363
4_184,0.4119,0.363,0.344
4_185,0.9912,0.3708,0.329
4_189,0.3522,0.3352,0.291
4_190,0.2849,0.6329,0.302
4_191,0.2689,0.4604,0.295
4_193,0.2755,0.2044,0.321
4_195,0.2843,0.241,0.261
4_196,0.2573,0.2728,0.291
4_197,0.3335,0.2508,0.28
4_199,0.3967,0.3096,0.31
4_201,0.3878,0.3575,0.318
4_202,0.3388,0.3358,0.31
4_210,0.3096,0.2197,0.284
4_212,0.2608,0.301,0.272
4_213,0.295,0.2301,0.321
4_217,0.3078,0.3147,0.299
4_220,0.3166,0.3303,0.257
4_223,0.3305,0.2648,0.272
4_224,0.3755,0.3481,0.276
4_227,0.2603,0.1785,0.242
4_230,0.4455,0.396,0.272
4_240,0.4424,0.4179,0.238
4_244,0.2578,0.2442,0.272
4_246,0.3259,0.357,0.28
4_257,0.3657,0.3427,0.39
4_258,0.3117,0.3788,0.348
4_262,0.4299,0.382,0.416
4_266,0.4096,0.3537,0.42
4_277,0.2886,0.468,0.344
4_280,0.4443,0.3092,0.318
4_285,0.3191,0.2937,0.287
4_289,0.4473,0.3624,0.321
4_296,0.4665,0.3741,0.295
4_299,0.2976,0.2911,0.272
4_300,0.4184,0.3572,0.265
4_301,0.3733,0.2903,0.284
4_303,0.4876,0.4008,0.272
4_309,0.3397,0.3278,0.306
4_319,0.3259,0.2499,0.257
4_322,0.3583,0.2644,0.223
4_325,0.3318,0.3366,0.238
4_331,0.3261,0.2347,0.242
4_342,0.3411,0.3424,0.234
4_351,0.3448,0.2684,0.215
4_354,0.334,0.2864,0.215
4_356,0.3879,0.3499,0.223
4_366,0.4574,0.463,0.23
4_369,0.3013,0.2283,0.223
4_370,0.3806,0.3304,0.227
4_373,0.2473,0.3881,0.223
4_377,0.2527,0.2486,0.215
4_382,0.3573,0.2838,0.219
4_386,0.2311,0.2045,0.227
4_387,0.5636,0.5236,0.242
4_399,0.3692,0.3494,0.246
4_401,0.3581,0.4995,0.223
4_406,0.3823,0.3525,0.238
4_407,0.4121,0.3698,0.219
4_408,0.3426,0.2737,0.234
4_410,0.2776,0.2522,0.23
4_414,0.3655,0.2688,0.219
4_424,0.3624,0.26,0.227
4_425,0.2856,0.2316,0.242
4_430,0.2999,0.2338,0.212
4_434,0.3621,0.273,0.215
4_439,0.4384,0.4213,0.215
4_443,0.4279,0.3895,0.212
4_457,0.3716,0.3819,0.204
4_1,0.3969,0.3814,0.659
4_2,0.2655,0.2189,0.447
4_3,0.2908,0.2746,0.655
4_4,0.3358,0.2793,0.382
4_5,0.2474,0.2243,0.484
4_6,0.2674,0.2809,0.538
4_7,0.3068,0.3573,0.617
4_9,0.2138,0.2678,0.477
4_10,0.3629,0.3749,0.572
4_11,0.3946,0.287,0.439
4_12,0.3338,0.307,0.545
4_13,0.2246,0.2503,0.598
4_14,0.38,0.3774,0.545
4_15,0.2871,0.3119,0.473
4_16,0.3781,0.3214,0.439
4_17,0.4212,0.4085,0.469
4_18,0.2075,0.212,0.613
4_19,0.2386,0.3157,0.481
4_20,0.2724,0.2389,0.412
4_21,0.4493,0.3442,0.625
4_22,0.2713,0.3005,0.519
4_23,0.2802,0.3319,0.575
4_24,0.3352,0.3648,0.545
4_25,0.3624,0.3321,0.53
4_26,0.2506,0.2663,0.454
4_27,0.3337,0.2022,0.572
4_28,0.4167,0.2957,0.587
4_29,0.4091,0.395,0.469
4_30,0.3287,0.293,0.45
4_31,0.3129,0.2428,0.435
4_32,0.2588,0.2272,0.352
4_33,0.3336,0.3531,0.306
4_34,0.2505,0.1778,0.416
4_35,0.215,0.2222,0.39
4_36,0.2784,0.1963,0.393
4_37,0.2338,0.1975,0.367
4_38,0.2824,0.2799,0.39
4_39,0.2925,0.2584,0.424
4_40,0.2241,0.2021,0.295
4_41,0.2747,0.2298,0.397
4_42,0.24,0.2697,0.367
4_43,0.3824,0.3105,0.462
4_44,0.3167,0.225,0.393
4_45,0.2473,0.2831,0.412
4_46,0.3241,0.3403,0.325
4_47,0.2814,0.2935,0.325
4_48,0.2501,0.1979,0.318
4_49,0.2605,0.3242,0.318
4_50,0.2409,0.2008,0.284
4_51,0.2519,0.2896,0.268
4_52,0.2659,0.1815,0.212
4_53,0.2839,0.3412,0.174
4_61,0.2374,0.2963,0.799
4_66,0.4285,0.3194,0.742
4_70,0.2947,0.3385,0.61
4_75,0.2276,0.274,0.583
4_79,0.2228,0.2866,0.481
4_80,0.2058,0.2457,0.538
4_82,0.4425,0.3864,0.522
4_87,0.3606,0.635,0.477
4_89,0.1702,0.4326,0.409
4_91,0.2192,0.2121,0.409
4_94,0.8183,0.6649,0.352
4_95,0.4098,0.4142,0.393
4_96,0.2678,0.2088,0.356
4_97,0.2391,0.18,0.465
4_99,0.2827,0.259,0.333
4_104,0.2475,0.2358,0.34
4_105,0.2254,0.2221,0.424
4_106,0.2647,0.1993,0.344
4_107,0.2325,0.2617,0.42
4_108,0.24,0.1907,0.31
4_109,0.2132,0.2009,0.356
4_110,0.4395,0.3749,0.397
4_111,0.24,0.2793,0.329
4_112,0.2576,0.1871,0.393
4_113,0.454,0.4555,0.382
4_114,0.2447,0.246,0.337
4_116,0.4342,0.4051,0.31
4_117,0.2528,0.2975,0.359
4_120,0.2633,0.2935,0.348
4_123,0.2808,0.3204,0.34
4_125,0.2832,0.3015,0.337
4_127,0.2337,0.2144,0.344
4_129,0.3257,0.3203,0.663
4_132,0.426,0.3671,0.716
4_134,0.3102,0.342,0.708
4_135,0.249,0.2101,0.575
4_136,0.2692,0.3628,0.685
4_139,0.4123,0.4255,0.53
4_141,0.3163,0.2768,0.606
4_145,0.3535,0.3556,0.549
4_147,0.3505,0.2509,0.511
4_148,0.4146,0.3817,0.67
4_153,0.3479,0.2213,0.591
4_158,0.3036,0.2106,0.511
4_161,0.3674,0.3593,0.541
4_164,0.3131,0.2621,0.556
4_167,0.5148,0.3138,0.492
4_169,0.2893,0.1992,0.465
4_173,0.3505,0.2893,0.443
4_175,0.2724,0.3445,0.454
4_177,0.2853,0.25,0.382
4_178,0.3064,0.3286,0.393
4_179,0.3874,0.2786,0.424
4_182,0.3089,0.2331,0.39
4_186,0.265,0.2698,0.302
4_188,0.2359,0.2077,0.321
4_198,0.3701,0.2625,0.329
4_203,0.2891,0.3223,0.268
4_205,0.2986,0.3501,0.302
4_206,0.258,0.195,0.272
4_207,0.288,0.2168,0.253
4_208,0.2442,0.2582,0.268
4_215,0.249,0.1909,0.268
4_221,0.4371,0.3974,0.28
4_222,0.4711,0.4269,0.284
4_226,0.2308,0.2291,0.276
4_234,0.369,0.3921,0.272
4_236,0.2602,0.2119,0.242
4_237,0.3411,0.2849,0.246
4_239,0.3577,0.2766,0.253
4_251,0.259,0.2517,0.253
4_253,0.2562,0.218,0.246
4_255,0.2946,0.2978,0.257
4_256,0.3664,0.2966,0.363
4_267,0.3827,0.3371,0.375
4_268,0.7047,0.4235,0.382
4_272,0.4533,0.3922,0.39
4_273,0.2841,0.2245,0.337
4_275,0.6158,0.3553,0.344
4_281,0.2562,0.2358,0.325
4_284,0.2371,0.253,0.318
4_293,0.359,0.2924,0.291
4_295,0.3033,0.2549,0.325
4_304,0.2582,0.2864,0.249
4_308,0.35,0.2733,0.261
4_310,0.4619,0.3961,0.268
4_311,0.3796,0.2857,0.238
4_316,0.2287,0.2108,0.23
4_317,0.3858,0.2878,0.246
4_324,0.2342,0.2368,0.238
4_327,0.2667,0.2465,0.23
4_335,0.2184,0.2069,0.242
4_336,0.3642,0.3218,0.219
4_338,0.3636,0.2846,0.257
4_340,0.3503,0.2616,0.234
4_361,0.2742,0.2581,0.212
4_364,0.3597,0.3655,0.219
4_368,0.2805,0.2113,0.227
4_372,0.2915,0.284,0.227
4_375,0.2949,0.2379,0.227
4_390,0.313,0.2063,0.234
4_409,0.2089,0.4023,0.227
4_418,0.3027,0.3209,0.238
4_419,0.351,0.28,0.227
4_426,0.3885,0.3418,0.212
4_427,0.3667,0.2913,0.219
4_436,0.3257,0.241,0.212
4_441,0.3209,0.2448,0.204
4_442,0.2317,0.2421,0.208
4_447,0.3294,0.2442,0.215
4_452,0.3768,0.3554,0.204
4_459,0.2984,0.2849,0.208
15_95,0.6604,0.5148,0.462
4_101,0.2671,0.252,0.412
4_115,0.4035,0.4732,0.386
4_138,0.431,0.4793,0.689
4_142,0.3995,0.3635,0.644
4_174,0.5137,0.3616,0.367
4_180,0.2907,0.2112,0.386
4_214,0.2811,0.2355,0.272
4_216,0.2904,0.2906,0.261
4_228,0.3141,0.2132,0.249
4_229,0.3332,0.3305,0.253
4_232,0.3994,0.3928,0.257
4_238,0.3239,0.3327,0.272
4_243,0.2787,0.1874,0.272
4_245,0.3756,0.28,0.253
4_248,0.2652,0.2338,0.261
4_250,0.3317,0.2386,0.28
4_263,0.4509,0.4949,0.401
4_269,0.3027,0.2794,0.344
4_287,0.3724,0.312,0.306
4_302,0.3369,0.2451,0.272
4_315,0.3148,0.3249,0.249
4_318,0.2809,0.2167,0.234
4_328,0.3073,0.2473,0.249
4_337,0.3751,0.2971,0.234
4_345,0.3458,0.3323,0.238
4_346,0.3288,0.2573,0.223
4_350,0.2515,0.2421,0.234
4_357,0.2788,0.2865,0.223
4_360,0.2507,0.2755,0.219
4_378,0.3457,0.3253,0.212
4_391,0.346,0.3379,0.23
4_396,0.2406,0.2393,0.219
4_397,0.4304,0.4116,0.246
4_400,0.2745,0.2159,0.242
4_405,0.3623,0.2794,0.238
4_413,0.3684,0.2728,0.223
4_428,0.3717,0.2692,0.215
4_453,0.3362,0.2986,0.208
8_182,0.3934,0.7726,0.287
11_50,0.737,0.6127,0.666
6_51,0.3582,0.3081,0.212
4_183,0.2757,0.2716,0.412
4_192,0.6832,0.291,0.291
4_209,0.3015,0.2627,0.299
4_225,0.3947,0.3386,0.268
4_233,0.2572,0.2798,0.268
4_260,0.3043,0.2699,0.371
4_261,0.3196,0.3532,0.333
4_264,0.2688,0.4716,0.333
4_270,0.3001,0.222,0.367
4_292,0.4206,0.3926,0.318
4_306,0.3445,0.2793,0.284
4_313,0.5647,0.5481,0.261
4_341,0.2594,0.2659,0.223
4_347,0.3223,0.2678,0.242
4_349,0.5372,0.4788,0.242
4_353,0.3238,0.2309,0.23
4_359,0.4409,0.4881,0.234
4_371,0.2626,0.239,0.219
4_376,0.467,0.4019,0.223
4_380,0.3089,0.3206,0.219
4_393,0.2922,0.2233,0.257
4_394,0.3937,0.3526,0.238
4_404,0.3829,0.3455,0.238
4_415,0.3362,0.2699,0.234
4_421,0.302,0.2016,0.223
4_423,0.3118,0.2515,0.215
4_431,0.2764,0.2628,0.215
4_456,0.2838,0.2064,0.204
4_458,0.2788,0.2447,0.208
5_53,0.7655,0.3822,0.689
4_171,0.3443,0.2373,0.5
4_194,0.3454,0.3778,0.34
4_231,0.3941,0.3465,0.287
4_259,0.293,0.2443,0.375
4_274,0.3423,0.2585,0.306
4_276,0.3522,0.3441,0.337
4_307,0.3706,0.3248,0.257
4_314,0.3243,0.2613,0.238
4_384,0.3563,0.2699,0.234
4_395,0.3072,0.2242,0.238
4_422,0.3609,0.3038,0.223
4_433,0.3621,0.3499,0.215
4_451,0.3689,0.3186,0.208
9_282,0.5333,0.4325,0.359
4_170,0.4769,0.4029,0.484
4_204,0.4204,0.3077,0.337
4_271,0.3793,0.2726,0.325
4_278,0.3389,0.2921,0.31
4_288,0.3723,0.3047,0.352
4_312,0.3012,0.2955,0.253
4_389,0.3705,0.2846,0.238
7_264,0.585,0.6033,0.28
4_235,0.2752,0.2224,0.299
4_249,0.2907,0.1915,0.253
4_330,0.2583,0.4756,0.223
4_333,0.2478,0.2528,0.227
4_411,0.3873,0.3646,0.23
4_417,0.3744,0.3311,0.227
4_460,0.2972,0.2048,0.208
11_261,0.5645,0.4923,0.185
4_247,0.3262,0.3484,0.268
4_283,0.2401,0.2312,0.325
4_286,0.303,0.2404,0.329
4_344,0.3573,0.3229,0.234
4_365,0.2684,0.2283,0.234
4_381,0.3269,0.3008,0.223
4_385,0.3154,0.3171,0.249
4_403,0.3857,0.3017,0.227
4_432,0.3768,0.3426,0.204
4_437,0.3904,0.3142,0.215
12_190,0.6945,0.4008,0.249
4_297,0.3795,0.3614,0.318
4_334,0.3384,0.3213,0.238
4_358,0.3796,0.3017,0.227
4_383,0.297,0.2525,0.212
4_438,0.4346,0.3925,0.223
4_444,0.3555,0.243,0.219
4_446,0.3819,0.3682,0.212
17_175,0.6885,0.3894,0.185
4_211,0.253,0.2567,0.287
4_282,0.3331,0.2587,0.302
4_326,0.3395,0.2539,0.238
4_363,0.3001,0.2472,0.215
12_107,0.2401,0.4336,0.299
4_155,0.3256,0.2161,0.549
4_176,0.4278,0.3987,0.39
4_321,0.2832,0.2653,0.249
4_352,0.2946,0.2161,0.238
4_388,0.3682,0.3854,0.223
4_392,0.2885,0.2945,0.249
4_367,0.3568,0.2991,0.227
4_449,0.3876,0.3188,0.212
13_127,0.6618,0.3178,0.265
4_429,0.4008,0.3523,0.212
21_25,0.4734,0.1838,0.507
22_51,0.1693,0.4614,0.534
4_420,0.2843,0.2861,0.223
9_197,0.5047,0.4917,0.363
4_218,0.3527,0.3288,0.276
4_416,0.2736,0.2475,0.223
4_435,0.3217,0.2564,0.215
4_339,0.3508,0.2671,0.219
4_355,0.5109,0.1695,0.223
7_125,0.5602,0.5915,0.545
4_298,0.3896,0.3708,0.28
4_402,0.3191,0.2351,0.234
12_43,0.3883,0.7294,0.731
22_110,0.1937,0.473,0.189
15_108,0.7027,0.5267,0.409
9_219,0.6069,0.3714,0.371
17_41,0.7757,0.522,0.583
5_95,0.8874,0.4019,0.337
12_137,0.4523,0.5829,0.428
11_56,0.7461,0.7169,0.602
17_49,0.5387,0.4685,0.53
10_30,0.4338,0.3521,0.678
9_235,0.5493,0.5239,0.382
22_56,0.2268,0.485,0.511
4_412,0.3181,0.2502,0.242
13_195,0.4077,0.2917,0.2
12_178,0.4501,0.5739,0.249
10_32,0.1879,0.1752,0.545
9_177,0.5432,0.4061,0.412
6_174,0.4636,0.3691,0.132
24_73,0.3005,0.4755,0.139
22_44,0.1619,0.4423,0.553
12_305,0.4608,0.5538,0.2
17_188,0.7489,0.491,0.166
4_323,0.241,0.218,0.23
4_455,0.3552,0.3045,0.204
9_200,0.5136,0.4706,0.356
7_140,0.6077,0.696,0.56
12_197,0.4385,0.5564,0.238
15_116,0.7259,0.4578,0.386
14_45,0.8131,0.8512,0.276
8_99,0.4171,0.8281,0.568
12_338,0.4688,0.647,0.185
18_134,0.5948,0.3045,0.299
17_59,0.7538,0.4634,0.375
24_40,0.2553,0.5299,0.268
7_247,0.4937,0.5248,0.287
12_332,0.4038,0.5483,0.166
13_52,0.6637,0.3059,0.64
17_133,0.759,0.4929,0.28
12_133,0.4046,0.5977,0.61
9_255,0.599,0.3782,0.318
5_144,0.8178,0.4556,0.344
13_98,1,0.372,0.276
23_35,0.7473,0.4134,0.185
8_81,0.1835,0.7331,0.666
13_83,0.6713,0.317,0.337
13_61,0.7898,0.29,0.473
8_139,0.1829,0.8233,0.45
12_313,0.4559,0.5559,0.174
17_47,0.2304,0.7756,0.568
14_33,0.7208,0.7425,0.481
11_54,0.6737,0.5796,0.613
22_86,0.1779,0.4536,0.234
12_147,0.4483,0.7255,0.496
8_104,0.4935,0.5678,0.522
22_57,0.1744,0.4456,0.469
7_183,0.561,0.5589,0.344
13_82,0.7078,0.3175,0.337
13_192,0.6522,0.3099,0.204
6_143,0.4785,0.3503,0.257
12_314,0.4263,0.5798,0.196
18_187,0.5888,0.3136,0.2
5_223,0.7546,0.3771,0.208
14_90,0.7102,0.7158,0.143
11_57,0.6726,0.7826,0.579
8_126,0.312,0.5192,0.447
8_86,0.1891,0.8713,0.602
6_31,0.4863,0.3675,0.575
8_190,0.5495,0.4643,0.31
7_68,0.754,0.4793,0.829
15_97,0.6601,0.74,0.458
7_77,0.5345,0.541,0.723
9_136,0.5226,0.5972,0.837
12_50,0.4066,0.7731,0.632
21_82,0.4742,0.2681,0.143
8_117,0.5386,0.4498,0.462
18_89,0.7521,0.3392,0.363
7_109,0.1906,0.755,0.572
12_316,0.4774,0.594,0.196
8_83,0.3793,0.6624,0.644
7_72,0.8942,0.7565,0.792
17_98,0.7455,0.5027,0.253
10_2,0.204,0.2008,0.299
9_192,0.7582,0.394,0.386
7_176,0.6519,0.7614,0.367
5_163,0.7878,0.416,0.249
8_164,0.4402,0.8021,0.371
23_39,0.6169,0.4122,0.17
7_119,0.5648,0.6072,0.53
8_150,0.3911,0.6733,0.39
17_46,0.8055,0.4703,0.522
18_60,0.6753,0.2354,0.556
10_190,0.1974,0.193,0.139
12_185,0.4466,0.7434,0.246
22_38,0.1573,0.426,0.67
13_136,0.6899,0.3038,0.348
